Nombre,Precio,Cantidad,CostoTotal
papas,28357,80,2268560
chicharron,17602,38,668876
chicharron,29797,25,744925
papas,17093,77,1316161
papas,26897,100,2689700
chicharron,17466,44,768504
huevos revueltos,27203,31,843293
chicharron,26402,99,2613798
huevos revueltos,15670,50,783500
chicharron,30476,74,2255224
huevos revueltos,38285,68,2603380
huevos revueltos,37789,25,944725
longaniza,20843,98,2042614
chicharron,21540,42,904680
papas,30565,99,3025935
papas,27275,28,763700
longaniza,29186,35,1021510
longaniza,17806,81,1442286
huevos revueltos,19148,31,593588
longaniza,21782,85,1851470
longaniza,38172,12,458064
huevos revueltos,38695,32,1238240
huevos revueltos,28572,6,171432
huevos revueltos,25108,15,376620
papas,25230,35,883050
huevos revueltos,33667,27,909009
longaniza,32242,41,1321922
longaniza,23121,73,1687833
papas,17906,45,805770
longaniza,24250,94,2279500
longaniza,29132,68,1980976
papas,35280,26,917280
chicharron,19613,4,78452
papas,18644,24,447456
papas,30997,85,2634745
longaniza,26387,3,79161
papas,20902,58,1212316
longaniza,15969,90,1437210
papas,33166,2,66332
huevos revueltos,26120,12,313440
longaniza,25685,17,436645
huevos revueltos,23908,16,382528
huevos revueltos,33511,96,3217056
huevos revueltos,20785,65,1351025
papas,34067,33,1124211
longaniza,30244,63,1905372
chicharron,29262,60,1755720
huevos revueltos,19898,89,1770922
longaniza,30642,85,2604570
longaniza,25955,54,1401570
longaniza,38452,70,2691640
longaniza,24992,28,699776
papas,33079,45,1488555
chicharron,16942,61,1033462
papas,22289,93,2072877
huevos revueltos,35904,59,2118336
huevos revueltos,35823,71,2543433
chicharron,36199,60,2171940
papas,36107,54,1949778
papas,27030,18,486540
papas,15807,26,410982
chicharron,23351,5,116755
chicharron,31569,78,2462382
longaniza,33635,96,3228960
huevos revueltos,38220,2,76440
longaniza,28182,68,1916376
papas,30481,42,1280202
huevos revueltos,36466,90,3281940
huevos revueltos,31936,79,2522944
longaniza,24574,14,344036
papas,25630,50,1281500
chicharron,22210,64,1421440
papas,38204,82,3132728
chicharron,27676,20,553520
longaniza,15111,59,891549
longaniza,38531,70,2697170
papas,22945,10,229450
longaniza,33885,53,1795905
longaniza,24942,30,748260
longaniza,27622,77,2126894
longaniza,25544,47,1200568
huevos revueltos,20298,37,751026
papas,21379,94,2009626
papas,33958,93,3158094
longaniza,24496,91,2229136
chicharron,27736,54,1497744
papas,18501,54,999054
